,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,weekday,month,year,count
1635,2012-04-13 03:00:00,2,0,1,1,14.94591689,16.12176461,56,11.43070378,3,4,4,2012,26.23135083612607
1636,2012-06-08 13:00:00,2,0,1,1,30.34,32.575,37,16.9979,13,4,6,2012,366.78599638245095
1637,2011-04-11 20:00:00,2,0,1,1,27.88,31.82,57,35.0008,20,0,4,2011,187.51619263833157
1638,2012-11-19 18:00:00,4,0,1,2,16.4,20.455,58,16.9979,18,0,11,2012,567.2559101301208
1639,2012-07-14 22:00:00,3,0,0,1,28.7,33.335,79,12.998,22,5,7,2012,229.24165309852333
1640,2011-02-19 21:00:00,1,0,0,1,13.12,13.635,26,36.9974,21,5,2,2011,43.27970531013443
1641,2011-12-12 12:00:00,4,0,1,1,11.48,14.395,52,7.0015,12,0,12,2011,151.53026926037322
1642,2011-07-06 00:00:00,3,0,1,1,29.52,34.85,74,12.998,0,2,7,2011,55.23853810636061
1643,2012-02-07 16:00:00,1,0,1,1,18.04,21.97,35,16.9979,16,1,2,2012,265.85839784474206
1644,2011-07-03 12:00:00,3,0,0,1,32.8,37.88,55,7.0015,12,6,7,2011,364.4804875659235
1645,2011-07-06 10:00:00,3,0,1,3,28.7,33.335,79,6.0032,10,2,7,2011,120.89783654839432
1646,2011-09-13 04:00:00,3,0,1,1,22.96,26.515,88,0.0,4,1,9,2011,-23.56650816877638
1647,2012-05-10 00:00:00,2,0,1,3,20.5,24.24,77,11.0014,0,3,5,2012,48.70457087509743
1648,2012-01-12 00:00:00,1,0,1,3,13.94,16.665,93,12.998,0,3,1,2012,-6.359968421713916
1649,2011-04-18 22:00:00,2,0,1,1,21.32,25.0,55,19.0012,22,0,4,2011,66.91000261911695
1650,2011-05-15 10:00:00,2,0,0,1,23.78,27.275,83,15.0013,10,6,5,2011,270.858179877691
1651,2011-06-09 04:00:00,2,0,1,2,29.52,34.85,79,6.0032,4,3,6,2011,-58.80037946754018
1652,2011-01-07 10:00:00,1,0,1,1,9.02,9.85,37,22.0028,10,4,1,2011,16.734483240682152
1653,2012-09-17 19:00:00,3,0,1,2,25.42,29.545,73,7.0015,19,0,9,2012,497.0361874473551
1654,2011-03-12 16:00:00,1,0,0,1,17.30365588,23.33377115,44,29.57632095,16,5,3,2011,223.85310625055
1655,2012-02-13 22:00:00,1,0,1,1,10.66,13.635,56,7.0015,22,0,2,2012,75.36513744222971
1656,2011-06-12 02:00:00,2,0,0,1,26.27136622,28.71345825,90,18.66386846,2,6,6,2011,54.68667013385647
1657,2012-07-16 23:00:00,3,0,1,1,30.34,35.605,74,6.0032,23,0,7,2012,107.01377591644578
1658,2012-11-11 13:00:00,4,0,0,1,22.14,25.76,45,7.0015,13,6,11,2012,529.8940832437225
1659,2011-04-13 20:00:00,2,0,1,1,17.12868786,21.15467806,64,17.0319654,20,2,4,2011,150.54894488076593
1660,2012-03-07 17:00:00,1,0,1,1,22.96,26.515,43,32.9975,17,2,3,2012,573.7213699257793
1661,2011-07-07 07:00:00,3,0,1,2,27.06,29.545,89,7.0015,7,3,7,2011,312.494428459797
1662,2011-03-05 17:00:00,1,0,0,2,19.68,23.485,59,23.9994,17,5,3,2011,109.1586510369226
1663,2012-04-19 19:00:00,2,0,1,1,23.78,27.275,46,8.9981,19,3,4,2012,471.07374333200073
1664,2011-06-12 22:00:00,2,0,0,1,26.24,28.79,83,8.9981,22,6,6,2011,150.08911254744936
1665,2011-11-10 11:00:00,4,0,1,2,18.86,22.725,67,26.0027,11,3,11,2011,105.34730682935967
1666,2012-06-04 00:00:00,2,0,1,1,23.78,27.275,53,0.0,0,0,6,2012,58.20065990689707
1667,2011-12-06 18:00:00,4,0,1,2,18.86,22.725,100,19.0012,18,1,12,2011,322.04544765843383
1668,2011-08-12 21:00:00,3,0,1,1,28.7,32.575,48,8.9981,21,4,8,2011,195.7501548826351
1669,2012-03-09 22:00:00,1,0,1,1,13.94,14.395,31,32.9975,22,4,3,2012,105.88846627474885
1670,2012-05-04 08:00:00,2,0,1,1,22.96,26.515,88,0.0,8,4,5,2012,611.6806233714805
1671,2011-01-10 03:00:00,1,0,1,1,3.886526559,4.889518728,49,14.1552406,3,0,1,2011,17.031496601201297
1672,2011-09-04 17:00:00,3,0,0,1,31.16,36.365,66,15.0013,17,6,9,2011,397.8094969539626
1673,2012-10-06 03:00:00,4,0,0,1,22.14,25.76,77,15.0013,3,5,10,2012,65.09095240766892
1674,2012-04-17 09:00:00,2,0,1,1,24.6,31.06,38,32.9975,9,1,4,2012,338.6563065028955
1675,2012-04-08 10:00:00,2,0,0,1,20.5,24.24,25,15.0013,10,6,4,2012,342.2319463375692
1676,2011-10-08 18:00:00,4,0,0,1,24.6,31.06,46,7.0015,18,5,10,2011,382.07693005215395
1677,2011-03-08 07:00:00,1,0,1,1,7.38,9.85,64,8.9981,7,1,3,2011,155.76474010971492
1678,2012-09-19 05:00:00,3,0,1,2,21.32,25.0,68,19.0012,5,2,9,2012,79.09084367914915
1679,2011-03-07 16:00:00,1,0,1,1,13.52761273,13.77861702,27,24.15755482,16,0,3,2011,102.20068843871661
1680,2012-02-04 11:00:00,1,0,0,1,12.3,16.665,70,0.0,11,5,2,2012,293.2033382213867
1681,2011-05-13 08:00:00,2,0,1,2,20.5,24.24,88,12.998,8,4,5,2011,420.4619388756513
1682,2011-09-14 21:00:00,3,0,1,2,27.06,31.06,65,15.0013,21,2,9,2011,184.33016848780213
1683,2012-10-07 10:00:00,4,0,0,2,17.22,21.21,67,12.998,10,6,10,2012,307.5430779876298
1684,2012-11-17 03:00:00,4,0,0,1,10.66,12.88,65,12.998,3,5,11,2012,1.4249702153782096
1685,2011-09-04 07:00:00,3,0,0,1,27.06,30.305,78,12.998,7,6,9,2011,77.56854713296677
1686,2012-06-07 08:00:00,2,0,1,1,21.32,25.0,77,0.0,8,3,6,2012,657.357522277012
1687,2011-08-08 02:00:00,3,0,1,1,27.06,29.545,89,0.0,2,0,8,2011,-13.884291223136813
1688,2012-07-03 15:00:00,3,0,1,2,36.9,38.635,24,0.0,15,1,7,2012,266.9619498882901
1689,2011-08-04 21:00:00,3,0,1,2,28.7,33.335,74,12.998,21,3,8,2011,191.43566960431926
1690,2011-04-03 17:00:00,2,0,0,2,18.86,22.725,28,8.9981,17,6,4,2011,211.90753667125264
1691,2012-10-01 09:00:00,4,0,1,2,21.32,25.0,63,0.0,9,0,10,2012,324.6906542871018
1692,2011-08-05 17:00:00,3,0,1,1,31.98,35.605,49,19.9995,17,4,8,2011,540.4897202632026
1693,2012-08-14 05:00:00,3,0,1,2,27.88,31.82,89,12.998,5,1,8,2012,49.43978073698486
1694,2012-12-05 12:00:00,4,0,1,1,18.04,21.97,41,19.0012,12,2,12,2012,290.9084892928825
1695,2012-05-03 05:00:00,2,0,1,2,18.86,22.725,88,16.9979,5,3,5,2012,23.91376624664605
1696,2012-02-18 09:00:00,1,0,0,1,9.02,12.12,80,7.0015,9,5,2,2012,173.56040597823085
1697,2012-09-05 14:00:00,3,0,1,1,33.62,39.395,56,7.0015,14,2,9,2012,325.19355040724224
1698,2012-12-07 20:00:00,4,0,1,3,15.58,19.695,76,7.0015,20,4,12,2012,145.1014235594552
1699,2011-11-17 08:00:00,4,0,1,3,13.94,15.15,61,19.9995,8,3,11,2011,310.21647209626417
1700,2011-02-07 01:00:00,1,0,1,1,9.02,13.635,75,0.0,1,0,2,2011,4.290759942089949
1701,2011-03-17 19:00:00,1,0,1,1,18.04,21.97,58,12.998,19,3,3,2011,198.24738324242207
1702,2011-09-12 22:00:00,3,0,1,1,25.42,28.79,83,11.0014,22,0,9,2011,104.37179513454271
1703,2011-06-13 16:00:00,2,0,1,1,29.17963881,32.79945285,38,28.41786034,16,0,6,2011,302.7341065477187
1704,2011-02-19 14:00:00,1,0,0,1,18.86,22.725,15,43.9989,14,5,2,2011,235.1636731098981
1705,2011-05-15 12:00:00,2,0,0,1,25.42,29.545,73,19.9995,12,6,5,2011,364.5609083717537
1706,2012-04-15 15:00:00,2,0,0,1,28.7,31.82,39,26.0027,15,6,4,2012,499.78427660849735
1707,2012-12-01 22:00:00,4,0,0,2,12.3,16.665,87,0.0,22,5,12,2012,129.53429594267791
1708,2011-08-04 12:00:00,3,0,1,2,31.16,35.605,62,15.0013,12,3,8,2011,158.9580224608206
1709,2012-10-19 15:00:00,4,0,1,1,26.24,30.305,65,19.9995,15,4,10,2012,363.45970193180256
1710,2011-06-13 13:00:00,2,0,1,1,28.11865664,31.49804838,34,0.214205094,13,0,6,2011,196.1687663823335
1711,2011-11-16 20:00:00,4,0,1,3,17.98544885,22.19742352,85,25.40224129,20,2,11,2011,72.69435958129216
1712,2012-12-14 21:00:00,4,0,1,1,12.3,15.15,75,11.0014,21,4,12,2012,180.60378721688122
1713,2012-07-10 17:00:00,3,0,1,1,31.40779518,38.53216638,47,12.79851309,17,1,7,2012,752.2261815949408
1714,2011-01-03 15:00:00,1,0,1,1,10.66,12.12,30,16.9979,15,0,1,2011,24.348676800088697
1715,2012-06-15 04:00:00,2,0,1,1,22.96,26.515,83,11.0014,4,4,6,2012,1.2990163542272057
1716,2011-02-09 10:00:00,1,0,1,1,5.74,9.09,36,0.0,10,2,2,2011,13.745078104538607
1717,2011-03-01 22:00:00,1,0,1,1,9.84,13.635,62,7.0015,22,1,3,2011,42.4089074982582
1718,2011-02-11 06:00:00,1,0,1,1,4.1,9.09,68,0.0,6,4,2,2011,41.755220026423274
1719,2012-01-03 04:00:00,1,0,1,1,6.56,7.575,55,16.9979,4,1,1,2012,1.6647306786206286
1720,2011-03-01 01:00:00,1,0,1,1,10.66,11.365,70,23.9994,1,1,3,2011,-16.894552974108734
1721,2011-10-03 04:00:00,4,0,1,1,13.94,17.425,87,7.0015,4,0,10,2011,-5.916491134682332
1722,2011-09-02 15:00:00,3,0,1,2,28.7,32.575,61,16.9979,15,4,9,2011,221.00742844727483
1723,2012-04-01 06:00:00,2,0,0,2,14.76,17.425,76,8.9981,6,6,4,2012,30.68167508045576
1724,2012-05-14 17:00:00,2,0,1,3,22.96,26.515,88,16.9979,17,0,5,2012,524.9059785016076
1725,2012-02-03 13:00:00,1,0,1,1,14.76,18.18,46,0.0,13,4,2,2012,209.36751940150435
1726,2012-10-05 00:00:00,4,0,1,1,22.96,26.515,73,0.0,0,4,10,2012,87.68908092294186
1727,2012-02-07 13:00:00,1,0,1,1,18.04,21.97,38,16.9979,13,1,2,2012,169.6905488194916
1728,2012-05-13 18:00:00,2,0,0,2,27.66855457,31.7833814,46,25.76713875,18,6,5,2012,489.19424786454533
1729,2012-08-16 14:00:00,3,0,1,1,33.62,35.605,32,0.0,14,3,8,2012,294.4953569719835
1730,2012-02-09 23:00:00,1,0,1,2,12.3,16.665,52,0.0,23,3,2,2012,71.18419858302184
1731,2011-01-13 06:00:00,1,0,1,1,4.92,7.575,54,8.9981,6,3,1,2011,56.25532160688681
1732,2011-10-10 09:00:00,4,1,0,1,22.14,25.76,77,0.0,9,0,10,2011,199.41467243070537
1733,2012-03-12 19:00:00,1,0,1,2,22.96,26.515,49,15.0013,19,0,3,2012,390.1638761739998
1734,2011-04-15 15:00:00,2,1,0,1,22.14,25.76,52,30.0026,15,4,4,2011,247.74187938335064
1735,2011-03-06 03:00:00,1,0,0,2,17.22,21.21,82,19.9995,3,6,3,2011,52.04042062753294
1736,2011-01-15 03:00:00,1,0,0,2,8.376238816,13.11056934,59,0.161997137,3,5,1,2011,7.0847707911793805
1737,2011-02-06 03:00:00,1,0,0,1,10.66,14.395,60,6.0032,3,6,2,2011,27.00646730177283
1738,2012-05-04 04:00:00,2,0,1,1,22.96,26.515,88,12.998,4,4,5,2012,17.981696356580528
1739,2012-02-06 20:00:00,1,0,1,1,13.94,16.665,46,11.0014,20,0,2,2012,213.8056195572488
1740,2012-03-10 16:00:00,1,0,0,1,14.76,18.18,23,0.0,16,5,3,2012,369.42234150140433
1741,2011-09-07 05:00:00,3,0,1,2,22.96,26.515,100,8.9981,5,2,9,2011,-25.241193095747576
1742,2012-12-14 05:00:00,4,0,1,1,8.2,11.365,69,7.0015,5,4,12,2012,21.349611707090077
1743,2011-06-05 22:00:00,2,0,0,1,26.24,29.545,78,15.0013,22,6,6,2011,151.63630003037906
1744,2011-01-03 14:00:00,1,0,1,1,10.30940153,11.4211653,32,19.98235697,14,0,1,2011,20.685830407545552
1745,2011-07-16 01:00:00,3,0,0,1,24.6,29.545,69,7.0015,1,5,7,2011,114.09243662583384
1746,2011-03-12 09:00:00,1,0,0,1,11.71809555,14.0646554,66,7.339201499,9,5,3,2011,109.22117759141314
1747,2011-05-08 07:00:00,2,0,0,2,18.66435116,23.47868543,82,0.0,7,6,5,2011,16.083950376990344
1748,2012-11-09 08:00:00,4,0,1,1,13.12,15.91,57,11.0014,8,4,11,2012,604.8102735276195
1749,2012-02-09 02:00:00,1,0,1,1,9.02,11.365,80,8.9981,2,3,2,2012,-0.7080510086062759
1750,2011-10-02 16:00:00,4,0,0,3,14.76,17.425,87,12.998,16,6,10,2011,203.53481439562614
1751,2011-12-18 09:00:00,4,0,0,1,9.02,11.365,64,11.0014,9,6,12,2011,96.2886883225301
1752,2012-08-04 20:00:00,3,0,0,1,33.62,38.635,52,19.9995,20,5,8,2012,390.3069661976628
1753,2012-08-03 23:00:00,3,0,1,1,30.34,35.605,79,8.9981,23,4,8,2012,174.338573702328
1754,2012-03-19 08:00:00,1,0,1,1,18.71306142,21.82987455,87,6.90253372,8,0,3,2012,564.65226864327
1755,2012-02-16 14:00:00,1,0,1,3,13.12,15.91,81,12.998,14,3,2,2012,17.45721385115047
1756,2011-08-06 10:00:00,3,0,0,2,29.47981734,35.33065452,70,19.7727092,10,5,8,2011,246.24580099140223
1757,2011-01-07 13:00:00,1,0,1,2,8.2,9.09,37,19.0012,13,4,1,2011,57.1408266780812
1758,2012-11-14 19:00:00,4,0,1,1,12.3,15.15,52,11.0014,19,2,11,2012,374.69454315294155
1759,2011-08-05 05:00:00,3,0,1,1,26.24,29.545,78,6.0032,5,4,8,2011,19.729144642028018
1760,2012-10-16 16:00:00,4,0,1,1,22.14,25.76,39,19.0012,16,1,10,2012,499.9825482033539
1761,2012-09-07 11:00:00,3,0,1,1,31.16,35.605,62,8.9981,11,4,9,2012,332.3903719778701
1762,2011-11-06 07:00:00,4,0,0,1,10.66,13.635,87,7.0015,7,6,11,2011,16.589009595436693
1763,2011-02-19 23:00:00,1,0,0,1,11.48,12.12,33,30.0026,23,5,2,2011,39.63709449103794
1764,2011-04-04 09:00:00,2,0,1,2,20.5,24.24,51,26.0027,9,0,4,2011,180.13126338282652
1765,2011-11-10 04:00:00,4,0,1,1,15.48257052,20.25557652,99,5.976561546,4,3,11,2011,8.414849150686024
1766,2012-10-16 21:00:00,4,0,1,1,17.65150929,23.9249308,62,0.101733436,21,1,10,2012,270.3538533926926
1767,2011-05-09 22:00:00,2,0,1,1,21.32,25.0,68,6.0032,22,0,5,2011,107.32924048244853
1768,2012-02-02 01:00:00,1,0,1,2,18.86,22.725,55,0.0,1,3,2,2012,10.481691516190608
1769,2011-05-09 14:00:00,2,0,1,1,25.42,31.06,41,15.0013,14,0,5,2011,174.62511828694755
1770,2011-09-11 11:00:00,3,0,0,1,28.7,32.575,65,0.0,11,6,9,2011,358.12487012950623
1771,2012-01-04 23:00:00,1,0,1,2,8.2,11.365,44,7.0015,23,2,1,2012,37.68666430038152
1772,2011-06-18 07:00:00,2,0,0,1,26.24,29.545,78,8.9981,7,5,6,2011,75.12967092890105
1773,2011-03-18 09:00:00,1,0,1,1,18.86,22.725,63,15.0013,9,4,3,2011,186.92822779855368
1774,2012-09-12 12:00:00,3,0,1,1,27.88,31.82,36,8.9981,12,2,9,2012,394.8086756331264
1775,2012-07-16 04:00:00,3,0,1,1,27.88,31.82,79,7.0015,4,0,7,2012,-6.9367044390876345
1776,2012-05-05 13:00:00,2,0,0,1,29.14565456,33.02475654,58,9.417777797,13,5,5,2012,581.4299758565819
1777,2011-11-14 16:00:00,4,0,1,1,25.42,31.06,46,27.9993,16,0,11,2011,275.77657499054914
1778,2011-06-11 08:00:00,2,0,0,1,30.78988841,33.19556202,61,12.85353351,8,5,6,2011,109.17500980079599
1779,2011-12-14 02:00:00,4,0,1,1,10.66,15.15,75,0.0,2,2,12,2011,-1.8709481521386238
1780,2011-07-10 20:00:00,3,0,0,1,31.53479781,33.60886731,54,13.46568766,20,6,7,2011,247.9672932864922
1781,2012-10-12 09:00:00,4,0,1,1,20.5,24.24,39,19.9995,9,4,10,2012,382.2010015634527
1782,2011-04-01 07:00:00,2,0,1,3,9.84,12.12,93,0.0,7,4,4,2011,6.158653165347829
1783,2011-05-17 14:00:00,2,0,1,1,25.50618521,27.94705227,74,31.20016388,14,1,5,2011,104.5825938111697
1784,2012-01-03 20:00:00,1,0,1,1,3.719522875,6.721596045,36,17.33692418,20,1,1,2012,142.13901943807224
1785,2011-06-15 09:00:00,2,0,1,1,24.6,31.06,49,0.0,9,2,6,2011,239.10072689031549
1786,2012-02-19 00:00:00,1,0,0,2,13.54527596,15.34577173,33,22.68197858,0,6,2,2012,65.53658020125276
1787,2012-06-10 09:00:00,2,0,0,1,28.7,32.575,58,0.0,9,6,6,2012,261.8163005672061
1788,2012-05-17 21:00:00,2,0,1,1,23.78,27.275,40,7.0015,21,3,5,2012,285.0498356315363
1789,2012-03-14 09:00:00,1,0,1,1,21.32,25.0,68,0.0,9,2,3,2012,337.0011324186197
1790,2012-05-12 17:00:00,2,0,0,2,27.02953572,30.42268569,37,13.10546924,17,5,5,2012,577.3006313525852
1791,2011-08-13 08:00:00,3,0,0,2,29.21427414,34.03187628,65,9.394913633,8,5,8,2011,59.733019546132795
1792,2011-04-10 01:00:00,2,0,0,2,15.58,19.695,87,8.9981,1,6,4,2011,67.21024324569282
1793,2011-05-05 01:00:00,2,0,1,1,13.94,16.665,71,12.998,1,3,5,2011,28.342022563141484
1794,2011-09-15 04:00:00,3,0,1,1,24.6,28.79,78,7.0015,4,3,9,2011,-11.439651541513115
1795,2012-05-12 01:00:00,2,0,0,1,19.35376735,24.3953752,46,0.0,1,5,5,2012,86.13216242385059
1796,2012-12-07 12:00:00,4,0,1,2,13.94,16.665,71,12.998,12,4,12,2012,272.76344343451836
1797,2012-11-10 14:00:00,4,0,0,1,22.14,25.76,37,0.0,14,5,11,2012,539.3696413306703
1798,2012-01-14 14:00:00,1,0,0,1,9.84,10.605,41,19.9995,14,5,1,2012,311.6576694283849
1799,2011-07-07 13:00:00,3,0,1,1,35.26,39.395,41,0.0,13,3,7,2011,153.43880819554437
1800,2012-01-18 06:00:00,1,0,1,1,13.94,14.395,36,35.0008,6,2,1,2012,80.34169249944745
1801,2011-08-19 18:00:00,3,0,1,1,31.16,35.605,58,35.0008,18,4,8,2011,434.8204450383765
1802,2012-04-14 20:00:00,2,0,0,2,22.96,26.515,46,8.9981,20,5,4,2012,279.4841003831384
1803,2011-10-08 02:00:00,4,0,0,1,18.86,22.725,82,0.0,2,5,10,2011,49.78496475328885
1804,2011-07-01 22:00:00,3,0,1,1,28.7,31.82,42,0.0,22,4,7,2011,218.99179234277065
1805,2012-12-11 03:00:00,4,0,1,3,14.57096119,18.35228187,73,19.82109751,3,1,12,2012,31.734046720669426
1806,2012-02-08 16:00:00,1,0,1,3,10.66,13.635,81,7.0015,16,2,2,2012,56.12427777531815
1807,2012-10-12 04:00:00,4,0,1,1,14.76,18.18,76,7.0015,4,4,10,2012,-9.409051099626566
1808,2011-10-13 07:00:00,4,0,1,3,21.57648442,26.00721343,99,9.373460276,7,3,10,2011,158.09902147289972
1809,2011-12-12 13:00:00,4,0,1,2,12.3,15.91,52,7.0015,13,0,12,2011,136.80985122208176
1810,2011-05-18 17:00:00,2,0,1,1,24.6,29.545,69,8.9981,17,2,5,2011,512.3527167103597
1811,2012-06-19 15:00:00,2,0,1,1,31.98,37.12,59,11.0014,15,1,6,2012,293.44330190372847
1812,2012-01-08 16:00:00,1,0,0,1,16.4,20.455,37,19.9995,16,6,1,2012,306.36892030339993
1813,2011-09-07 00:00:00,3,0,1,2,21.43795124,27.03254762,93,14.94233439,0,2,9,2011,-10.281891011675611
1814,2011-02-09 07:00:00,1,0,1,1,2.46,5.305,49,7.0015,7,2,2,2011,136.7658973397456
1815,2012-10-12 18:00:00,4,0,1,1,18.04,21.97,38,19.9995,18,4,10,2012,628.7195264299739
1816,2011-01-09 22:00:00,1,0,0,1,5.74,6.06,46,19.9995,22,6,1,2011,-13.355212037620134
1817,2011-11-11 02:00:00,4,1,0,1,13.12,14.395,57,19.0012,2,4,11,2011,37.05699242611007
1818,2011-06-12 08:00:00,2,0,0,1,28.7,33.335,74,0.0,8,6,6,2011,76.99843192831152
1819,2012-08-09 07:00:00,3,0,1,2,28.7,33.335,84,11.0014,7,3,8,2012,420.3944971142389
1820,2012-06-11 23:00:00,2,0,1,2,28.7,32.575,58,15.0013,23,0,6,2012,104.93932195427995
1821,2012-11-10 06:00:00,4,0,0,1,9.84,12.88,93,6.0032,6,5,11,2012,18.941957753841905
1822,2012-02-10 22:00:00,1,0,1,2,12.51686403,18.17154745,65,0.0,22,4,2,2012,123.65917668516954
1823,2012-11-04 10:00:00,4,0,0,1,14.72058794,17.03572008,50,12.78495895,10,6,11,2012,324.74538375217514
1824,2012-08-04 13:00:00,3,0,0,1,36.08,40.91,42,19.9995,13,5,8,2012,546.508178738343
1825,2011-01-07 22:00:00,1,0,1,2,7.870405786,10.83133253,46,10.84814505,22,4,1,2011,54.44722883750404
1826,2012-10-08 06:00:00,4,1,0,1,13.94,17.425,76,7.0015,6,0,10,2012,79.49532532373472
1827,2011-12-14 08:00:00,4,0,1,2,10.66,15.15,87,0.0,8,2,12,2011,435.85988463059846
1828,2012-06-14 14:00:00,2,0,1,1,28.7,32.575,54,19.0012,14,3,6,2012,283.2274474613541
1829,2012-06-15 14:00:00,2,0,1,1,29.82268316,31.91841168,36,12.12448929,14,4,6,2012,350.83139780967224
1830,2011-08-01 00:00:00,3,0,1,1,29.52,34.09,70,15.0013,0,0,8,2011,34.26425604359815
1831,2011-07-16 03:00:00,3,0,0,1,24.51801367,29.32457795,76,8.301508063,3,5,7,2011,54.269748672243765
1832,2012-07-02 23:00:00,3,0,1,1,30.50759565,33.71727846,51,6.781994804,23,0,7,2012,119.92903199252488
1833,2012-04-13 00:00:00,2,0,1,1,16.4,20.455,37,16.9979,0,4,4,2012,68.92683547106725
1834,2012-05-12 19:00:00,2,0,0,2,26.24,31.06,36,11.0014,19,5,5,2012,438.5768916494054
1835,2011-05-09 05:00:00,2,0,1,1,17.22,21.21,77,11.0014,5,0,5,2011,6.0022054424568125
1836,2011-01-06 19:00:00,1,0,1,1,9.02,12.88,55,6.0032,19,3,1,2011,132.28436540338458
1837,2012-10-03 05:00:00,4,0,1,2,25.42,27.275,94,7.0015,5,2,10,2012,56.26150146919477
1838,2012-07-17 18:00:00,3,0,1,1,36.9,40.15,33,12.998,18,1,7,2012,720.0094832377996
1839,2011-01-12 15:00:00,1,0,1,1,8.2,8.335,47,27.9993,15,2,1,2011,-5.516050536798957
1840,2012-04-01 01:00:00,2,0,0,2,14.76,17.425,76,11.0014,1,6,4,2012,83.74817164657489
1841,2011-06-02 06:00:00,2,0,1,1,27.06,31.06,39,8.9981,6,3,6,2011,89.50154206424727
1842,2012-12-10 03:00:00,4,0,1,2,15.58,19.695,94,7.0015,3,0,12,2012,17.59249277510358
1843,2011-08-16 00:00:00,3,0,1,1,26.24,30.305,69,7.0015,0,1,8,2011,41.936527174038986
1844,2012-12-19 01:00:00,4,0,1,1,12.3,15.91,65,6.0032,1,2,12,2012,19.226398193212788
1845,2012-01-16 18:00:00,1,1,0,1,10.66,11.365,52,22.0028,18,0,1,2012,191.1298285422828
1846,2012-09-01 13:00:00,3,0,0,2,33.62,38.635,52,6.0032,13,5,9,2012,556.4776841183318
1847,2012-04-11 12:00:00,2,0,1,2,14.76,16.665,46,26.0027,12,2,4,2012,223.75264590030764
1848,2011-07-12 09:00:00,3,0,1,1,31.98,36.365,55,32.9975,9,1,7,2011,210.66721454912863
1849,2011-02-08 14:00:00,1,0,1,1,9.02,9.85,37,27.9993,14,1,2,2011,-9.946347576335057
1850,2011-12-19 07:00:00,4,0,1,1,7.38,10.605,74,7.0015,7,0,12,2011,238.2878881608328
1851,2011-03-10 16:00:00,1,0,1,3,17.22,21.21,0,16.9979,16,3,3,2011,59.60340156403652
1852,2011-12-06 02:00:00,4,0,1,2,18.86,22.725,87,12.998,2,1,12,2011,16.0550215044517
1853,2011-08-12 05:00:00,3,0,1,1,24.15876623,31.57766338,54,9.246109313,5,4,8,2011,23.830585371840698
1854,2011-09-15 17:00:00,3,0,1,3,19.68,23.485,82,31.0009,17,3,9,2011,346.5251877418108
1855,2011-01-04 16:00:00,1,0,1,1,12.3,14.395,49,16.9979,16,1,1,2011,76.84109096099485
1856,2011-11-07 11:00:00,4,0,1,1,17.22,21.21,77,7.0015,11,0,11,2011,137.8407802574491
1857,2011-07-05 00:00:00,3,0,1,2,28.7,32.575,65,11.0014,0,1,7,2011,93.19107455136627
1858,2011-03-04 05:00:00,1,0,1,2,5.344992542,9.412737582,75,9.216597314,5,4,3,2011,-25.347015509374188
1859,2012-09-01 11:00:00,3,0,0,2,32.8,37.88,55,15.0013,11,5,9,2012,475.9380812214308
1860,2011-05-05 17:00:00,2,0,1,1,22.96,26.515,26,26.0027,17,3,5,2011,570.2316329064643
1861,2012-06-10 10:00:00,2,0,0,1,31.16,34.09,40,7.0015,10,6,6,2012,364.3814259388515
1862,2011-05-12 06:00:00,2,0,1,1,18.04,21.97,88,0.0,6,3,5,2011,120.98522438897922
1863,2012-03-03 20:00:00,1,0,0,1,18.04,21.97,30,8.9981,20,5,3,2012,216.7655675287489
1864,2012-10-05 15:00:00,4,0,1,1,29.52,32.575,39,16.9979,15,4,10,2012,420.4971966200098
1865,2011-08-15 19:00:00,3,0,1,1,28.7,32.575,65,0.0,19,0,8,2011,397.0354657560204
1866,2012-06-11 03:00:00,2,0,1,1,26.24,29.545,78,7.0015,3,0,6,2012,-15.088842607958838
1867,2012-06-17 13:00:00,2,0,0,1,25.34221496,30.18838373,55,10.32889035,13,6,6,2012,492.47443732808483
1868,2011-02-01 15:00:00,1,0,1,2,9.507606895,14.64748647,75,0.621702097,15,1,2,2011,19.834188471589925
1869,2012-12-01 01:00:00,4,0,0,1,10.66,15.15,81,0.0,1,5,12,2012,70.69152675888039
1870,2012-03-06 12:00:00,1,0,1,1,10.66,13.635,41,7.0015,12,1,3,2012,165.2863865930879
1871,2011-08-04 23:00:00,3,0,1,1,27.99709514,30.3676178,72,6.919508689,23,3,8,2011,109.29463572159175
1872,2012-03-11 17:00:00,1,0,0,1,21.32,25.0,27,19.9995,17,6,3,2012,393.47695327190274
1873,2012-10-10 09:00:00,4,0,1,1,22.14,25.76,60,19.0012,9,2,10,2012,403.5321002575966
1874,2011-07-10 19:00:00,3,0,0,1,32.55922245,36.40090897,53,21.86014959,19,6,7,2011,267.4058216683164
1875,2012-03-06 18:00:00,1,0,1,1,13.94,15.15,42,22.0028,18,1,3,2012,504.554844239419
1876,2012-04-14 05:00:00,2,0,0,1,14.76,18.18,66,7.0015,5,5,4,2012,41.665086513040706
1877,2012-11-02 17:00:00,4,0,1,1,15.58,19.695,40,22.0028,17,4,11,2012,612.319609408778
1878,2012-04-07 19:00:00,2,0,0,1,22.14,25.76,16,22.0028,19,5,4,2012,382.7361417797192
1879,2012-04-06 23:00:00,2,0,1,1,17.22,21.21,30,19.0012,23,4,4,2012,146.9494836252481
1880,2012-07-10 08:00:00,3,0,1,1,29.52,34.85,74,8.9981,8,1,7,2012,597.1617212887609
